Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
02-01-2015,46.65999985,47.41999817,46.54000092,46.75999832,41.44368362,27913900,,,,,,,,,,
05-01-2015,46.36999893,46.72999954,46.25,46.33000183,41.06258011,39673900,-0.009238362,,,,,0,,,-0.009238362,
06-01-2015,46.38000107,46.75,45.54000092,45.65000153,40.45989227,36447900,-0.014786098,,,,,0,,,-0.02402446,
07-01-2015,45.97999954,46.45999908,45.49000168,46.22999954,40.97393417,29114100,0.012625288,,,,,0,,,-0.011399173,
08-01-2015,46.75,47.75,46.72000122,47.59000015,42.17931747,29645200,0.02899373,,,,,0,,,0.017594558,
09-01-2015,47.61000061,47.81999969,46.90000153,47.18999863,41.82480621,23944200,-0.008440682,,,,,0,,,0.009153876,
12-01-2015,47.41999817,47.54000092,46.36000061,46.59999847,41.30187225,23651900,-0.012581468,,,,,0,,,-0.003427592,
13-01-2015,46.97000122,47.90999985,46.06000137,46.36000061,41.08916473,35270600,-0.005163477,,,,,0,,,-0.008591069,
14-01-2015,45.95999908,46.24000168,45.61999893,45.95999908,40.73464203,29719600,-0.008665599,,,,,0,,,-0.017256668,
15-01-2015,46.22000122,46.38000107,45.40999985,45.47999954,40.30922318,32750800,-0.010498774,,,,,0,,,-0.027755442,
16-01-2015,45.31000137,46.27999878,45.16999817,46.24000168,40.98281097,35695300,0.016572602,,,,,0,,,-0.01118284,
20-01-2015,46.29999924,46.65000153,45.56999969,46.38999939,41.11574173,36161900,0.003238645,,,,,0,,,-0.007944195,
21-01-2015,45.93999863,46.13999939,45.47999954,45.91999817,40.69919205,39081100,-0.010183193,,,,,0,,,-0.018127389,
22-01-2015,46.38000107,47.13999939,46.08000183,47.13000107,41.77161407,35898000,0.026009051,,,,,0,,,0.007881663,
23-01-2015,47.36000061,47.38999939,46.79999924,47.18000031,41.8159256,26211600,0.001060317,,,,,0,,,0.00894198,
26-01-2015,47,47.13000107,46.24000168,47.00999832,41.66526413,42525500,-0.003609771,,,,,0,,,0.005332209,
27-01-2015,42.95000076,43.20000076,42.11000061,42.65999985,37.80983734,169164000,-0.0970986,,,,,0,,,-0.091766391,
