Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.44368362426758,27913900,,,,,,,,,,
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,41.06258010864258,39673900,-0.009238361757946593,,,,,0.0,,,-0.009238361757946593,
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.45989227294922,36447900,-0.014786098483982714,,,,,0.0,,,-0.024024460241929307,
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.973934173583984,29114100,0.012625287631676538,,,,,0.0,,,-0.01139917261025277,
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,42.179317474365234,29645200,0.028993730241061347,,,,,0.0,,,0.017594557630808576,
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.824806213378906,23944200,-0.008440681702339118,,,,,0.0,,,0.009153875928469458,
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,41.30187225341797,23651900,-0.012581468249564394,,,,,0.0,,,-0.0034275923210949355,
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,41.08916473388672,35270600,-0.005163476750388169,,,,,0.0,,,-0.008591069071483104,
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.734642028808594,29719600,-0.008665598576564319,,,,,0.0,,,-0.017256667648047425,
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,40.30922317504883,32750800,-0.010498774243293582,,,,,0.0,,,-0.027755441891341007,
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.982810974121094,35695300,0.016572601845972746,,,,,0.0,,,-0.01118284004536826,
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,41.11574172973633,36161900,0.0032386449435444515,,,,,0.0,,,-0.00794419510182381,
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.69919204711914,39081100,-0.010183193470262268,,,,,0.0,,,-0.018127388572086078,
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.77161407470703,35898000,0.026009051462383997,,,,,0.0,,,0.00788166289029792,
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.81592559814453,26211600,0.0010603168490485406,,,,,0.0,,,0.00894197973934646,
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.66526412963867,42525500,-0.0036097711162826206,,,,,0.0,,,0.00533220862306384,
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.809837341308594,169164000,-0.09709859986520873,,,,,0.0,,,-0.09176639124214489,
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.50695037841797,84507100,-0.03506623435877659,,,,,0.0,,,-0.12683262560092148,
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,37.23373031616211,63585300,0.019712170119717355,,,,,0.0,,,-0.10712045548120414,
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.80678176879883,78004900,-0.03907782249092408,,,,,0.0,,,-0.1461982779721282,
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.586734771728516,50352500,0.0215482688656266,,,,,0.0,,,-0.12465000910650159,
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.87034606933594,52082400,0.007722038985425329,,,,,0.0,,,-0.11692797012107627,
