Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,mid,upper,lower,buy_cond,sell_cond,signal,position,strategy_returns
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.44368362426758,27913900,,,,,0,0,,,
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,41.06258010864258,39673900,-0.009238361757946593,,,,0,0,0.0,,
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.45989227294922,36447900,-0.014786098483982714,,,,0,0,0.0,,
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.973934173583984,29114100,0.012625287631676538,,,,0,0,0.0,,
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,42.179317474365234,29645200,0.028993730241061347,,,,0,0,0.0,,
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.824806213378906,23944200,-0.008440681702339118,,,,0,0,0.0,,
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,41.30187225341797,23651900,-0.012581468249564394,,,,0,0,0.0,,
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,41.08916473388672,35270600,-0.005163476750388169,,,,0,0,0.0,,
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.734642028808594,29719600,-0.008665598576564319,,,,0,0,0.0,,
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,40.30922317504883,32750800,-0.010498774243293582,,,,0,0,0.0,,
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.982810974121094,35695300,0.016572601845972746,,,,0,0,0.0,,
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,41.11574172973633,36161900,0.0032386449435444515,,,,0,0,0.0,,
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.69919204711914,39081100,-0.010183193470262268,,,,0,0,0.0,,
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.77161407470703,35898000,0.026009051462383997,,,,0,0,0.0,,
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.81592559814453,26211600,0.0010603168490485406,,,,0,0,0.0,,
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.66526412963867,42525500,-0.0036097711162826206,,,,0,0,0.0,,
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.809837341308594,169164000,-0.09709859986520873,,,,0,0,0.0,,
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.50695037841797,84507100,-0.03506623435877659,,,,0,0,0.0,,
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,37.23373031616211,63585300,0.019712170119717355,,,,0,0,0.0,,
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.80678176879883,78004900,-0.03907782249092408,40.339348220825194,44.11763865298769,36.5610577886627,0,0,0.0,,
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.586734771728516,50352500,0.0215482688656266,40.09650077819824,44.187352618679355,36.005648937717126,0,0,0.0,,
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.87034606933594,52082400,0.007722038985425329,39.88688907623291,44.19325157422251,35.580526578243315,0,0,0.0,,
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,37.083065032958984,41614800,0.005752692816170061,39.7180477142334,44.191373306797914,35.244722121668886,0,0,0.0,,
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.62370300292969,36548200,0.014474107326411552,39.550536155700684,44.07644694737297,35.024625364028395,0,0,0.0,,
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.5882453918457,34616600,-0.0009427508414400775,39.32098255157471,43.750181648109596,34.89178345503982,0,0,0.0,,
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.5439453125,31381100,-0.0011796447466941526,39.106939506530765,43.439363452874616,34.77451556018691,0,0,0.0,,
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.756656646728516,29670700,0.005649682314687741,38.929678726196286,43.173165829852955,34.68619162253962,0,0,0.0,,
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.56167221069336,38262500,-0.005177639413132368,38.75330410003662,42.91123931962175,34.595368880451495,0,0,0.0,,
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,38.19094467163086,33268800,0.0166143771254524,38.626119232177736,42.68326493497621,34.568973529379264,0,0,0.0,,
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.882259368896484,40264900,0.01793973566195044,38.55477104187012,42.536783388388635,34.5727586953516,0,0,0.0,,
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.900115966796875,33695700,-0.00663231929842749,38.450636291503905,42.27094243346808,34.63033014953973,0,0,0.0,,
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.85548400878906,27111700,-0.0011480440110086575,38.33762340545654,41.95427165796018,34.7209751529529,0,0,0.0,,
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.828697204589844,27603400,-0.0006893894267664219,38.24409866333008,41.69663080031129,34.791566526348866,0,0,0.0,,
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,39.150047302246094,29721100,0.008241818811007893,38.11302032470703,41.17908736098268,35.04695328843138,0,0,0.0,,
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.40890884399414,32518800,0.006590204705565782,37.99266948699951,40.601632850183705,35.383706123815315,0,0,0.0,,
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.355342864990234,25271700,-0.0013599587805382014,37.87717342376709,39.95127016860892,35.80307667892526,0,0,0.0,,
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,39.26607894897461,29759800,-0.0022706293144017994,37.94998550415039,40.114406400908386,35.785564607392395,0,0,0.0,,
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.32856750488281,28957300,0.0015899990265811753,38.09106636047363,40.22709668921853,35.95503603172874,0,0,0.0,,
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,39.141109466552734,33807700,-0.004777688522356453,38.186435317993165,40.33159545706962,36.04127517891671,0,0,0.0,,
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,39.16789627075195,31924000,0.0006839757282651918,38.35449104309082,40.22356298609957,36.48541910008206,0,0,0.0,,
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.63232421875,31748600,-0.013768053415321986,38.456770515441896,40.1324039000363,36.78113713084749,0,0,0.0,,
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.43594741821289,25748700,-0.0050960825047243535,38.535050582885745,40.03578269102778,37.03431847474371,0,0,0.0,,
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.480587005615234,23193500,0.0011604790883317686,38.604926681518556,39.94224418094478,37.26760918209233,0,0,0.0,,
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.81113052368164,36248800,-0.017550467775164683,38.614298057556155,39.92502641487964,37.30356970023267,0,0,0.0,,
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,38.24850845336914,32108000,0.01150107429212936,38.647311210632324,39.880173735344265,37.414448685920384,0,0,0.0,,
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.51655960083008,39159700,-0.01932198946060186,38.64594192504883,39.88401410405469,37.40786974604297,0,0,0.0,,
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.47193908691406,32215300,-0.0011903164852509888,38.6317060470581,39.918424359608736,37.34498773450747,0,0,0.0,,
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.61502456665039,59992500,-0.023133539684400857,38.58437366485596,40.088160727725665,37.080586601986255,1,0,0.0,,
