Date,Open,High,Low,Close,Volume
2014-12-31,17.272956695112143,17.311563517827178,17.095361481457683,17.118526458740234,1863400
2015-01-02,17.164856552672408,17.195743191950015,17.03359128125462,17.064477920532227,2210300
2015-01-05,17.079923747617297,17.103087257720038,16.8714433201552,16.902328491210938,2444900
2015-01-06,16.96409760622317,17.033591070983903,16.786503850837292,16.83283233642578,2265900
2015-01-07,16.848275795159594,16.994984385617993,16.817390628763942,16.987262725830078,1655400
2015-01-08,17.087640378549935,17.249792279293917,17.072198532614834,17.211185455322266,879900
2015-01-09,17.46599715375002,17.489160662785192,17.35017371754948,17.37333869934082,1932700
2015-01-12,17.280677188021453,17.280677188021453,17.13397008089693,17.172576904296875,1508300
2015-01-13,17.20346354122156,17.296120506483796,17.033589983647612,17.172576904296875,1870100
2015-01-14,16.910046590233048,16.97954005141565,16.80194630517386,16.940933227539062,2055800
2015-01-15,17.14940962591176,17.180296258692824,16.97953756388303,17.041309356689453,3659900
2015-01-16,16.90232806302995,17.24207377257379,16.90232806302995,17.234352111816406,1953200
2015-01-20,17.04131264095324,17.07219927968689,16.88688386555297,17.010427474975586,1283700
2015-01-21,17.226629674899566,17.327009787466636,17.095364393450723,17.164857864379883,2670400
2015-01-22,17.188019738471418,17.27295651486522,17.126247939118432,17.157133102416992,2110700
2015-01-23,17.033591211801564,17.087641357560972,16.956376086678407,16.987262725830078,1943600
2015-01-26,17.02587104460644,17.08764285556906,16.956377573178973,17.049036026000977,1135200
2015-01-27,17.10308713970365,17.14941563234569,17.04131532526219,17.079923629760742,1300900
2015-01-28,17.30384341335461,17.31156507314253,16.956376086678407,16.987262725830078,2074500
2015-01-29,16.96409946505022,17.04131459799582,16.83283418086955,17.02587127685547,1584800
2015-01-30,16.886884505882822,17.064478267067464,16.879162845906613,16.925491333007812,1610900
2015-02-02,17.19574362809671,17.29612226278286,17.149413668005206,17.272958755493164,1886300
2015-02-03,17.334728119137655,17.77485236866911,17.319284801284237,17.643587112426758,2460900
2015-02-04,17.612705654708847,17.68992079392069,17.520048665859658,17.550933837890625,3222600
2015-02-05,17.689917988177328,17.87523340923968,17.689917988177328,17.867511749267578,1437000
2015-02-06,17.75168800354004,17.83662478190456,17.69763786194658,17.75168800354004,2338600
2015-02-09,17.774857034814307,17.875235681700598,17.71308521994053,17.728527069091797,2138900
2015-02-10,17.713084461203177,17.76713461280797,17.628147667106404,17.720806121826172,1193600
2015-02-11,17.504605242815433,17.504605242815433,17.357896626432122,17.458276748657227,1672900
2015-02-12,17.404223388995447,17.62814563016326,17.396501729264696,17.566373825073242,1859300
2015-02-13,17.875232286215542,17.998775892495395,17.85978896724157,17.93700408935547,1803000
2015-02-17,17.944727537005107,18.060549495339444,17.913842368735466,18.052827835083008,1798700
2015-02-18,18.03738344602312,18.199533870294452,18.014218468517544,18.13776206970215,1554200
2015-02-19,18.045105029483633,18.168648630149914,18.045105029483633,18.060546875,1434900
