Date,Open,High,Low,Close,Volume
2014-12-31,25.339062837247962,25.409375813284285,25.233592534996685,25.36543083190918,2154700
2015-01-02,25.154495024642173,25.330276648344885,25.075392707238127,25.216018676757812,2421600
2015-01-05,24.978711715907405,25.08418203120759,24.407418505382026,24.539255142211914,3434400
2015-01-06,24.53046660747631,24.53046660747631,24.038275698318067,24.17890167236328,1992700
2015-01-07,24.27557993164001,24.47772953707621,24.134952296995635,24.20526695251465,2172200
2015-01-08,24.372262249568386,24.62714787822056,24.372262249568386,24.504098892211914,1524800
2015-01-09,24.495308864823173,24.530464517141805,24.22284459648368,24.29315757751465,2828900
2015-01-12,24.09979719809494,24.134952850266703,23.765810958691578,23.906436920166016,2488700
2015-01-13,23.994326537918766,24.152531161362475,23.55486999563898,23.800966262817383,1601200
2015-01-14,23.572451785454913,23.660343440844347,23.212097507112734,23.651554107666016,3654800
2015-01-15,23.897649188234322,23.897649188234322,23.51092693008748,23.519716262817383,2980300
2015-01-16,23.38787811573092,23.98553929165454,23.38787811573092,23.959171295166016,2105000
2015-01-20,23.950383908774644,23.96796257452845,23.66034262941221,23.677921295166016,1626200
2015-01-21,23.748233795166016,23.89764909822404,23.59002915941119,23.748233795166016,2590700
2015-01-22,23.74823261982571,24.082218863805615,23.74823261982571,23.950382232666016,1732100
2015-01-23,23.941592630840333,24.117375921309762,23.91522463435181,23.959171295166016,1835700
2015-01-26,23.906435281856414,23.98553758931411,23.792175648242594,23.897645950317383,1180900
2015-01-27,23.76581086588797,24.11737576820123,23.76581086588797,24.073429107666016,2233300
2015-01-28,24.082220089924245,24.091009422633544,23.449403222398782,23.466981887817383,1797500
2015-01-29,23.466981545046007,23.546083861880504,23.01873564178178,23.36151123046875,2561800
2015-01-30,23.009946733334004,23.528505630410194,22.895687084069724,23.23846435546875,3414300
2015-02-02,23.423035299391863,23.906438541590955,23.423035299391863,23.853702545166016,1980300
2015-02-03,24.117376913135757,24.662302118492356,24.064640917989944,24.495309829711914,4998000
2015-02-04,24.231635052721003,24.319526702185264,23.93280445037878,24.03827476501465,2442400
2015-02-05,24.1964784684092,24.574409696704524,24.18768913616135,24.51288604736328,2715400
2015-02-06,24.41620951709926,24.60078048607509,24.170113215404246,24.266794204711914,1532200
2015-02-09,24.337103280149805,24.618355193199594,24.337103280149805,24.43378257751465,1471900
2015-02-10,24.42499528199635,24.42499528199635,24.09979670499447,24.25800132751465,1989500
2015-02-11,24.08221851828,24.25800180820652,24.038273533995216,24.18768882751465,2144800
2015-02-12,24.477731545406275,24.618357515194965,24.39862922785091,24.591989517211914,1593900
2015-02-13,24.758984369943263,24.855665356276326,24.635937061078533,24.679882049560547,2050500
2015-02-17,24.79413912331697,25.013867410519968,24.662302486273934,24.93476676940918,963300
2015-02-18,24.70625059040036,24.767774246182203,24.556835279332784,24.662303924560547,1445600
2015-02-19,24.36347069425951,24.53046465378592,24.275580724776496,24.46015167236328,1191200
2015-02-20,24.48652123782171,24.521676892588488,24.3195272675965,24.35468292236328,1174700
2015-02-23,24.31073793480635,24.44257457387096,24.21405695050852,24.35468292236328,2517200
2015-02-24,24.33710519706201,24.530465483415355,24.249213548212754,24.495309829711914,2584900
2015-02-25,24.662303167371398,24.776562818652984,24.574411514784142,24.741405487060547,945000
